4841, 29
4842, 29
4843, 30
4844, 29
4845, 29
4846, 29
4847, 29
4848, 30
4849, 29
4850, 30
4851, 29
4852, 29
4853, 29
4854, 30
4855, 30
4856, 29
4857, 30
4858, 30
4859, 30
4860, 30
4861, 30
4862, 30
4863, 29
4864, 30
4865, 30
4866, 29
4867, 29
4868, 30
4869, 29
4870, 30
4871, 30
4872, 30
4873, 30
4874, 30
4875, 30
4876, 30
4877, 30
4878, 30
4879, 30
4880, 30
4881, 30
4882, 30
4883, 30
4884, 30
4885, 30
4886, 30
4887, 30
4888, 30
4889, 30
4890, 30
4891, 30
4892, 30
4893, 30
4894, 30
4895, 30
4896, 30
4897, 30
4898, 30
4899, 30
4900, 30
4901, 30
4902, 30
4903, 30
4904, 30
4905, 30
4906, 30
4907, 30
4908, 31
4909, 30
4910, 30
4911, 30
4912, 30
4913, 30
4914, 30
4915, 30
4916, 30
4917, 30
4918, 30
4919, 30
4920, 30
4921, 30
4922, 30
4923, 30
4924, 30
4925, 30
4926, 30
4927, 30
4928, 30
4929, 30
4930, 30
4931, 30
4932, 30
4933, 30
4934, 30
4935, 30
4936, 30
4937, 30
4938, 31
4939, 30
4940, 30
4941, 30
4942, 30
4943, 34
4944, 30
4945, 30
4946, 30
4947, 30
4948, 30
4949, 30
4950, 30
4951, 30
4952, 30
4953, 30
4954, 30
4955, 30
4956, 30
4957, 30
4958, 30
4959, 30
4960, 30
4961, 30
4962, 30
4963, 30
4964, 30
4965, 30
4966, 30
4967, 30
4968, 30
4969, 30
4970, 30
4971, 30
4972, 30
4973, 31
4974, 32
4975, 30
4976, 30
4977, 30
4978, 30
4979, 30
4980, 30
4981, 31
4982, 31
4983, 31
4984, 31
4985, 30
4986, 30
4987, 31
4988, 30
4989, 31
4990, 30
4991, 30
4992, 30
4993, 30
4994, 30
4995, 31
4996, 30
4997, 30
4998, 31
4999, 30
